time,open,high,low,close,volume,symbol,ema_close_26,ema_close_12,macd,macd_signal,macd_hist,hist_peak_strict,hist_trough_strict,hist_peak_local,hist_trough_local,div_bullish,div_bearish,div_bullish_t1,div_bearish_p1
2010-01-04,1.47,1.49,1.47,1.49,603120,HPG,1.49,1.49,0.0,0.0,0.0,False,False,False,False,False,False,,
2010-01-05,1.56,1.56,1.49,1.56,1203080,HPG,1.4951851851851852,1.5007692307692306,0.005584045584045461,0.0011168091168090922,0.004467236467236369,False,False,False,False,False,False,,
2010-01-06,1.55,1.61,1.54,1.61,1771660,HPG,1.5036899862825788,1.5175739644970412,0.013883978214462411,0.0036702429363397564,0.010213735278122655,False,False,False,False,False,False,,
2010-01-07,1.64,1.68,1.61,1.66,1535800,HPG,1.5152685058172026,1.539485662266727,0.02421715644952438,0.007779625638976682,0.016437530810547697,False,False,True,False,False,False,,
2010-01-08,1.7,1.7,1.59,1.59,909010,HPG,1.5208041720529655,1.5472570988410768,0.026452926788111286,0.011514285868803605,0.014938640919307682,False,False,False,False,False,False,,
2010-01-11,1.59,1.61,1.55,1.56,732580,HPG,1.523707566715709,1.5492175451732189,0.025509978457509908,0.014313424386544865,0.011196554070965042,False,False,False,False,False,False,,
2010-01-12,1.54,1.57,1.5,1.5,885660,HPG,1.5219514506626934,1.5416456151465698,0.019694164483876397,0.015389572406011173,0.004304592077865224,False,False,False,False,False,False,,
2010-01-13,1.5,1.54,1.44,1.54,958420,HPG,1.5232883802432347,1.5413924435855593,0.018104063342324617,0.015932470593273865,0.002171592749050752,False,False,False,False,False,False,,
2010-01-14,1.56,1.56,1.51,1.51,402680,HPG,1.5223040557807728,1.5365628368800885,0.014258781099315776,0.015597732694482249,-0.001338951595166473,False,False,False,False,False,False,,
2010-01-15,1.51,1.54,1.49,1.49,437400,HPG,1.5199111627599748,1.5293993235139212,0.009488160753946318,0.014375818306375063,-0.004887657552428745,False,False,False,False,False,False,,
2010-01-18,1.48,1.48,1.44,1.44,497510,HPG,1.513991817370347,1.5156455814348562,0.0016537640645091223,0.011831407458001875,-0.010177643393492752,False,False,False,False,False,False,,
2010-01-19,1.45,1.5,1.45,1.48,479060,HPG,1.5114739049725434,1.5101616458294935,-0.0013122591430498876,0.009202674137791522,-0.01051493328084141,False,False,False,False,False,False,,
2010-01-20,1.5,1.5,1.47,1.47,474300,HPG,1.5084017638634661,1.5039829310864945,-0.004418832776971637,0.006478372754838891,-0.010897205531810528,False,False,False,False,False,False,,
2010-01-21,1.44,1.48,1.43,1.43,425450,HPG,1.5025942257995057,1.4926009416885722,-0.009993284110933587,0.0031840413816843958,-0.013177325492617983,False,False,False,False,False,False,,
2010-01-22,1.42,1.44,1.4,1.43,586550,HPG,1.497216875740283,1.4829700275826379,-0.014246848157645209,-0.00030213652618152516,-0.013944711631463684,False,True,False,True,False,False,,
2010-01-25,1.42,1.45,1.42,1.45,199710,HPG,1.493719329389151,1.4778977156468476,-0.01582161374230351,-0.003406031969405922,-0.012415581772897586,False,False,False,False,False,False,,
2010-01-26,1.49,1.51,1.49,1.51,536240,HPG,1.4949253049899547,1.4828365286242557,-0.012088776365698939,-0.005142580848664526,-0.006946195517034413,False,False,False,False,False,False,,
2010-01-27,1.51,1.53,1.47,1.47,271340,HPG,1.49307898610181,1.480861678066678,-0.01221730803513199,-0.006557526285958019,-0.005659781749173972,False,False,False,False,False,False,,
2010-01-28,1.45,1.48,1.44,1.44,245300,HPG,1.4891472093535276,1.4745752660564198,-0.01457194329710787,-0.00816040968818799,-0.00641153360891988,False,False,False,True,False,False,,
